Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nicaragua,NIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.994,45.811,46.411,47.072,47.813,48.65,49.551,50.415,51.301,52.032,52.593,52.96,47.339,53.4,53.531,53.68,53.863,53.392,49.239,44.569,55.074,55.204,55.605,52.144,50.727,50.946,52.582,51.955,55.914,59.128,59.766,60.834,61.173,61.584,62.079,62.579,63.032,63.504,62.661,64.153,64.282,64.284,64.256,64.3,64.498,64.985,65.73,66.54,67.492,68.296,68.854,69.263,69.484,69.612,69.77,70.005,70.344,70.686,70.964,71.066,68.648,70.836,71.613,
Netherlands,NLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.5,80,79.9,80,80.2,80.3,80.6,79.7,79.7,80.3,
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.7,81,81.1,81.3,81.6,81.7,81,
Nepal,NPL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.334,38.605,38.996,39.294,39.833,40.296,40.764,41.23,41.603,42.195,42.522,43.024,43.442,43.831,44.275,44.891,45.34,45.89,46.462,47.093,47.829,48.3,48.953,49.551,50.365,51.026,51.676,52.53,53.099,54.08,54.751,55.412,56.421,57.053,57.873,58.564,59.063,59.706,60.186,60.764,61.199,61.779,61.362,62.376,62.886,63.525,64.015,64.503,64.664,64.985,65.093,65.559,65.736,66.191,66.357,65.835,67.031,67.174,67.231,67.755,67.345,66.574,68.608,
Nauru,NRU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.098,58.187,58.491,58.507,58.569,58.836,58.673,58.753,58.916,58.974,58.938,59.223,59.226,59.187,59.553,59.516,59.989,59.995,59.919,59.854,59.794,60.181,60.08,59.953,59.701,59.543,59.383,59.218,59.159,59.188,59.071,58.928,58.781,58.533,58.636,58.425,57.833,56.891,56.429,55.912,55.893,55.531,55.212,55.065,55.046,55.073,55.246,55.395,55.696,56.014,56.494,57.111,57.48,57.962,58.539,58.972,59.391,59.645,59.883,60.055,59.994,60.261,60.52,
New Zealand,NZL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80,80.2,80,80.3,80.5,80.5,81.2,
OECD members,OED,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.55824151,64.97133256,64.94560408,65.09255833,65.50319885,65.61901002,65.82441135,66.1070304,65.88354176,66.04182225,66.33628066,66.59056629,66.82341492,66.98678745,67.37411134,67.61348964,67.87049661,68.22782745,68.37096505,68.69824011,68.8028804,69.20113285,69.5686305,69.71802461,70.0125193,70.11872022,70.4545705,70.7432306,70.87752785,71.09956346,71.20737684,71.39930771,71.6750484,71.82145253,72.1023492,72.22292731,72.67687451,73.06281868,73.30816327,73.48595506,73.89149353,74.21631189,74.42666608,74.59018601,75.00150533,75.13799308,75.43852825,75.66170072,75.84780445,76.13274372,76.33398815,76.57179163,76.76680172,76.99055105,77.25200332,77.15212143,77.25003655,77.30795332,77.37992474,77.58129053,76.09045742,75.80293802,76.96294401,
Oman,OMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.578,34.971,36.346,37.566,38.868,40.021,41.195,42.421,43.633,44.742,45.707,46.98,47.114,48.432,49.645,50.859,53.155,54.216,55.655,57.112,58.346,59.532,60.824,62.111,63.237,64.106,64.889,65.9,66.589,67.141,67.819,68.135,68.722,69.262,69.5,70.108,70.283,70.501,70.981,71.202,71.497,71.913,71.963,72.1,72.267,72.315,72.407,72.389,72.525,72.585,74.639,75.106,75.707,75.913,76.097,76.332,76.544,76.525,76.534,76.543,73.289,70.984,72.356,
Other small states,OSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.71813223,54.20729393,54.59943588,54.53505182,55.19509075,55.96343455,56.22191801,56.41864001,56.66514638,56.79441924,57.16017787,57.44855706,57.78214934,58.20858294,56.1964353,57.19756015,57.54307754,57.82507614,57.80408374,58.14827722,58.88146674,59.35723148,59.66495188,59.90546422,60.44789013,60.76989965,61.23652227,61.79102713,61.98550702,63.0423266,62.94722231,62.90169816,62.87998526,63.04226167,62.84179965,62.85072758,63.29464685,63.25032666,63.1793433,63.00018454,64.52166617,64.74915812,64.90178127,65.25528753,65.51106857,65.90773223,66.2422188,66.63924453,67.14993495,67.67116988,68.21228702,68.56631708,69.03218391,69.49018751,69.75927313,70.15889608,70.46543744,70.81945641,71.10901866,71.33222194,70.91928633,70.16095811,70.69681866,
Pakistan,PAK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.282,47.164,47.992,48.772,49.673,50.307,51.612,52.561,53.456,54.189,54.971,48.983,55.378,55.502,55.427,55.75,55.85,55.829,56.267,56.453,56.829,57.102,57.353,57.748,58.028,58.545,58.844,58.507,58.542,58.73,58.984,59.393,59.626,59.601,59.711,59.473,59.859,59.874,60.237,60.774,61.237,61.441,61.749,61.874,61.881,61.171,62.076,61.919,61.922,62.073,62.309,62.539,62.666,62.979,63.129,63.502,63.684,64.02,64.222,64.595,63.945,63.787,64.134,
Panama,PAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.44,60.138,60.741,61.254,61.681,62.036,62.307,62.631,62.943,63.314,63.703,64.323,64.886,65.407,65.872,66.211,66.436,66.588,66.682,66.85,67.059,67.331,67.618,67.871,68.052,68.133,68.114,68.047,67.943,66.387,67.983,68.074,68.328,68.68,69.007,69.33,69.649,69.971,70.308,70.681,71.101,71.559,72.007,72.424,72.749,72.999,73.118,73.179,73.172,73.233,73.325,73.537,73.787,74.067,74.317,74.54,74.692,74.791,74.826,74.789,73.472,73.05,73.726,
Peru,PER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.371,49.97,50.244,51.103,51.625,52.06,52.577,53.062,53.536,53.987,46.816,54.762,55.25,55.531,55.858,56.209,56.512,56.802,57.088,57.336,57.521,57.661,57.658,57.553,57.608,58.578,59.303,60.069,60.863,61.577,62.428,62.843,63.539,64.151,64.775,65.176,65.684,66.138,66.623,67.298,68.03,68.758,69.496,70.16,70.689,71.053,71.243,71.272,71.383,71.398,71.623,72.086,72.513,72.948,73.321,73.577,73.697,73.729,73.8,73.904,70.808,70.121,71.332,
Philippines,PHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.751,58.136,58.476,58.888,59.042,59.375,59.648,59.872,60.061,60.143,60.053,60.306,60.1,59.834,59.878,59.913,59.93,60.45,60.454,60.627,60.763,60.808,61.051,61.258,61.405,61.751,61.909,62.547,63.148,63.726,64.146,64.527,65.286,65.788,66.234,66.562,66.905,67.141,67.346,67.533,67.638,67.865,68.052,68.189,68.344,68.54,68.612,68.794,68.883,68.949,69.064,69.112,69.191,69.16,69.407,69.486,69.571,69.667,69.815,69.986,70.244,67.172,70.218,
Palau,PLW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,67.03,,,,,66.64,,,,,66.3,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.129,44.641,45.071,46.01,46.543,47.141,47.833,48.388,49.105,49.726,50.435,50.804,51.474,52.189,52.813,53.346,53.898,54.324,54.803,55.218,55.678,55.966,56.265,56.499,56.706,56.954,57.005,57.257,57.413,57.668,57.801,58.024,58.314,58.658,58.897,59.212,59.266,59.596,58.975,59.965,60.076,60.114,60.003,60.102,59.974,60.112,60.373,60.592,60.832,60.983,61.297,61.51,61.633,61.792,62.085,62.286,62.439,62.774,62.869,62.963,63.395,62.948,63.378,
Poland,POL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5,72.1,72.5,72.6,73,73.7,73.5,73.9,73.9,73.7,74.1,72.5,71.6,73.5,
Pre-demographic dividend,PRE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.4391812,38.65608994,39.29319711,39.49919851,39.92010379,40.06847203,40.34743583,40.23662895,40.7743426,41.06942743,41.75708497,42.37924818,42.67711681,43.63989516,44.03253762,44.49013412,45.08024018,45.57256384,45.77036313,46.10182316,46.0873029,46.26373161,46.38261704,46.11778477,45.75854663,45.90329537,46.4526664,45.88808286,45.44836793,46.77737399,46.77256809,46.78876447,46.68956786,47.17711658,48.16125562,47.95471585,47.95714907,48.24958577,47.83778654,49.00525956,49.9503871,50.42785012,50.90966231,51.41012044,51.87138084,52.4686621,53.0936998,53.6003174,54.19574585,54.90396769,55.38120894,55.92194438,56.38005943,56.77385698,57.1545817,57.52586224,57.9048988,58.2729739,58.69631994,59.03332121,58.49023506,58.06590375,58.71103154,
Puerto Rico,PRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.447,66.601,66.534,66.617,66.731,66.931,67.15,67.478,67.707,67.879,67.791,67.791,67.629,67.74,67.789,68.195,68.532,68.91,68.966,69.153,69.297,69.475,69.677,69.63,69.675,69.164,69.761,69.718,69.714,69.702,69.741,69.755,69.782,69.471,69.57,69.951,70.238,70.66,71.006,71.379,71.87,72.369,72.663,72.825,73.065,73.14,73.365,73.525,73.769,73.82,73.977,74.315,74.495,74.848,74.985,75.66,76.139,75.425,75.475,74.832,73.644,75.865,75.578,
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.117,52.465,52.865,53.39,53.891,54.524,55.239,55.96,56.668,57.379,57.921,58.466,59,59.489,59.984,60.466,61.061,61.502,61.917,62.283,62.652,63.041,63.442,63.831,64.229,64.598,64.914,65.087,65.297,65.377,65.374,65.322,65.655,66.024,65.105,56.659,56.798,56.87,56.898,56.932,56.987,57.052,57.177,65.031,65.056,65.036,64.969,64.907,65.029,65.712,66.5,67.131,67.898,68.694,69.473,69.743,69.854,70.154,70.307,70.625,70.793,70.831,70.973,
Portugal,PRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.266,59.967,61.282,61.904,62.119,62.939,62.374,63.197,63.626,63.145,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78,78.1,78.1,78.4,78.3,78.7,78,78.5,78.8,
Paraguay,PRY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.146,58.5,58.818,59.113,59.391,59.684,59.903,60.12,60.352,60.593,60.958,61.09,61.23,61.395,61.588,61.815,62.1,62.337,62.544,62.887,63.192,63.473,63.828,64.05,64.431,64.751,65.096,65.436,65.722,65.819,66.207,66.347,66.468,66.603,66.706,66.779,66.842,66.951,66.974,67.029,67.063,67.106,66.97,67.276,67.46,67.61,67.899,68.334,68.659,68.962,69.202,69.505,69.829,70.179,70.253,70.548,70.826,70.986,70.946,70.961,70.398,67.434,67.645,
West Bank and Gaza,PSE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.276,66.632,66.842,67.006,67.808,68.006,68.484,68.884,69.119,69.334,68.321,67.163,68.959,68.788,68.795,70.19,69.694,69.925,70.301,70.481,70.916,71.105,71.279,72.091,69.816,72.366,72.429,72.729,72.464,73.128,72.164,71.094,71.024,
Pacific island small states,PSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.41462932,53.88311795,54.47026669,55.00004989,55.17696435,56.09117378,56.47086094,56.96681252,57.31894005,57.44837444,57.80156912,58.11648253,58.31664394,58.23422389,58.80355925,58.81533306,59.32271236,59.54244992,59.94706367,60.30070084,60.45161683,60.66298191,60.84330422,61.20842398,61.61539131,62.03484899,62.12455709,62.41216377,62.73166577,62.9257265,63.18682114,63.43049554,63.6626627,63.88373626,64.093787,64.35267889,64.59968815,64.75638724,64.9476238,65.04968502,65.05558104,65.2196192,65.07173857,65.41147872,65.61905274,65.7840147,65.99889054,66.01925836,66.15911027,66.09565936,66.44975244,66.57196841,66.69189436,66.7020435,66.7290877,66.62960267,66.94670724,67.23817114,67.33944738,67.43267995,67.52190909,67.30694863,67.7901891,
Post-demographic dividend,PST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.09697562,66.48837172,66.40500609,66.52994548,66.94800469,66.99241599,67.16098713,67.41551285,67.13071722,67.25450299,67.53466653,67.81660036,67.9974203,68.1598195,68.51380975,68.76481563,69.04056002,69.37676047,69.50077291,69.78797859,69.86715471,70.21242884,70.55103647,70.66707191,70.91963026,71.07223008,71.43103295,71.71862279,71.82972111,72.05030702,72.12377465,72.24687352,72.32512027,72.38263892,72.6911149,72.74432662,73.20389984,73.59885323,73.85242184,74.00474228,74.31359881,74.64269212,74.82935262,74.96921092,75.41885426,75.52443125,75.8724276,76.14382155,76.33389209,76.69739552,76.95433283,77.24051047,77.42402111,77.62714435,77.89168535,77.7947147,77.94011846,78.01808594,78.10609779,78.32880705,77.30433568,77.0295621,77.59354952,
French Polynesia,PYF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.508,58.819,59.079,59.313,59.543,59.779,60.031,60.319,60.599,60.876,61.152,61.428,61.708,61.997,62.306,62.691,63.178,63.73,64.334,64.974,65.871,66.742,67.577,68.505,69.45,70.216,70.999,71.417,71.934,72.176,72.334,72.466,72.734,73.112,73.595,74.155,74.733,75.453,76.044,76.733,77.051,77.194,77.239,77.251,77.264,77.312,77.414,77.564,77.867,78.241,78.632,79.031,79.374,79.647,79.847,79.99,80.142,80.291,80.474,80.704,79.321,76.975,81.329,
Qatar,QAT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.231,57.943,58.699,59.451,60.558,61.343,62.194,63.202,63.984,64.657,65.347,66.005,66.594,66.975,67.454,67.989,68.317,68.879,69.165,69.635,69.851,70.363,70.579,70.798,71.287,71.496,71.711,72.159,72.465,72.862,73.186,73.349,73.357,73.604,73.744,73.594,73.86,73.984,74.044,74.032,74.106,74.391,74.62,74.76,75.078,74.982,75.347,75.839,76.326,76.808,77.388,77.965,78.395,78.623,78.884,79.227,79.584,79.847,80.028,80.064,78.225,78.314,80.626,
Romania,ROU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.242,64.303,63.602,65.4,66.09,65.978,67.004,65.514,65.515,64.495,65.219,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68,68.4,68.7,69.2,69.2,69.7,69.8,70.8,70.9,71.6,71.3,71.4,71.6,71.6,71.7,71.9,70.4,69.2,71.5,
Russian Federation,RUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.394,63.489,63.161,63.624,64.254,63.618,63.449,63.086,62.784,62.068,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.73,63.45,62,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.53,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.92,66.5,67.51,67.75,68.24,66.49,65.51,67.57,
Rwanda,RWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.612,47.101,47.451,42.856,47.626,47.743,47.631,47.574,47.238,46.938,46.704,46.389,46.069,45.595,44.992,44.406,44.118,44.107,44.61,45.547,46.748,48.132,49.372,49.899,50.134,50.097,49.933,49.589,49.355,48.763,46.517,44.454,42.12,39.888,13.071,38.147,39.2,38.784,39.662,43.38,45.902,47.849,50.124,52.672,54.666,56.316,57.491,58.628,59.582,60.349,60.738,61.247,61.946,62.571,62.764,63.219,63.33,63.556,64.013,64.18,64.358,63.798,64.813,
South Asia,SAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.73248728,46.04993022,46.44173511,46.75528223,47.13090767,46.1630152,46.70699697,47.08584963,48.63141063,49.02446102,48.91463832,46.720155,50.21254343,50.66877728,51.15545467,51.69501737,52.14539448,52.49511957,52.88947378,53.25051276,53.66848494,54.12205877,54.5368811,54.99945114,55.38710424,55.81726351,56.34649136,56.69633044,57.0616872,57.42483055,57.88996624,58.04933771,58.68476292,59.07711417,59.45756508,59.82475712,60.21375961,60.62682569,61.14430022,61.72096421,61.97581991,62.30969895,62.70203508,63.04012037,63.29916583,63.5840685,63.92689745,64.10843936,64.34508176,64.62071424,65.07808307,65.46214949,65.93393541,66.42039876,67.02769332,67.59444892,68.09001549,68.43589058,68.70592846,68.87221024,68.04436004,65.89397633,66.42971881,
Saudi Arabia,SAU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.483,45.04,45.615,46.13,46.655,47.368,47.827,48.527,49.4,50.347,51.275,52.342,53.362,54.497,55.627,56.738,57.608,58.685,59.483,60.364,61.346,62.145,63.082,63.831,64.448,65.085,65.683,66.1,66.679,67.166,67.724,68.065,68.639,69.082,69.419,69.825,69.992,70.207,70.719,70.811,71.128,71.774,72.128,72.388,72.728,73.269,73.526,73.829,74.095,74.334,74.519,75.124,75.33,75.487,75.611,75.766,75.861,75.917,75.921,76.07,74.966,75.59,76.666,
Sudan,SDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.729,46.154,46.41,44.15,47.719,44.933,42.402,42.834,43.224,42.734,43.12,47.327,47.827,51.596,51.74,51.922,51.959,52.188,52.212,52.301,52.374,52.454,52.768,45.25,43.584,43.79,48.474,38.868,30.824,45.571,45.948,46.468,41.385,42.111,54.381,48.362,48.6,49.132,44.261,54.209,55.623,55.768,56.223,55.186,53.371,53.911,57.729,58.652,58.629,60.127,60.654,60.819,61.266,60.917,61.461,62.081,62.23,62.957,63.208,63.432,63.106,62.741,63.048,
Senegal,SEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.763,39.791,39.793,39.696,39.672,39.708,39.741,39.895,40.102,40.313,40.558,40.897,41.413,42.188,42.748,43.543,44.423,45.333,46.221,47.102,47.913,48.513,49.187,49.655,50.366,51.027,52.076,52.936,53.716,54.291,54.75,55.045,55.079,55.041,55.176,55.148,55.089,54.979,54.908,55.348,55.758,56.36,57.165,57.857,58.86,59.694,60.451,61.14,61.755,62.236,62.805,63.255,63.357,63.803,64.367,64.549,65.073,65.295,65.78,65.947,65.587,64.752,65.473,
Singapore,SGP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.182,63.016,63.696,63.843,64.15,64.513,64.897,65.112,65.299,65.637,65.898,66.042,66.218,66.712,67.115,67.721,68.048,68.396,68.677,68.868,69.8,70.1,70.2,70.5,70.9,71.5,72.1,72.5,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81.2,81.4,81.3,80.8,80.7,
Solomon Islands,SLB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.356,47.129,47.995,48.797,49.626,50.462,51.265,52.024,53.014,53.879,54.723,55.555,56.301,56.995,57.63,56.511,58.752,58.828,59.718,60.086,60.443,60.738,61.047,61.268,61.489,61.761,61.415,62.248,62.472,62.707,62.933,63.166,63.385,63.62,63.882,64.116,64.384,64.563,64.793,64.974,65.183,65.354,65.56,65.724,65.927,66.1,66.296,66.286,66.696,66.799,67.101,67.301,67.514,67.668,67.741,68.131,68.367,68.582,68.786,69.032,68.791,68.931,69.294,
Sierra Leone,SLE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.682,33.068,33.52,33.949,34.457,34.929,35.445,36.042,36.48,36.835,37.467,37.937,38.429,38.904,39.358,39.829,40.256,40.665,41.025,41.463,41.728,41.957,42.178,42.432,42.616,42.595,42.552,42.885,42.901,42.935,42.996,42.297,42.352,42.358,41.588,41.187,42.577,42.569,40.975,39.117,44.097,44.695,45.557,46.181,46.881,47.587,48.739,49.656,50.765,51.852,52.863,53.766,54.55,55.338,55.422,56.151,57.235,57.491,58.419,58.941,58.404,58.758,59.115,
El Salvador,SLV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.107,46.866,47.624,48.274,48.71,48.775,48.676,48.402,48.193,48.248,48.77,49.657,50.349,51.465,51.915,51.744,50.891,49.516,47.913,46.063,41.162,39.578,43.786,44.427,47.952,50.876,51.848,54.005,56.436,52.864,57.017,58.731,59.634,60.175,60.789,61.355,62.207,63.149,63.916,64.832,65.35,65.159,65.628,65.468,65.574,65.642,65.965,66.332,66.705,66.957,67.245,67.289,67.26,67.146,66.993,66.834,66.762,66.908,67.352,68.009,66.432,66.078,66.837,
San Marino,SMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.071,42.18,42.483,42.704,42.905,43.148,43.364,43.575,43.778,43.975,44.164,44.353,44.547,44.738,42.471,42.832,43.216,45.529,45.43,45.92,46.105,46.283,46.443,46.782,47.078,46.922,47.014,47.525,39.87,43.209,43.572,24.904,26.114,49.196,48.885,49.092,48.946,48.779,49.247,49.093,49.272,49.339,49.334,49.147,49.034,49.176,49.022,48.88,49.456,50.298,48.669,49.625,51.248,51.97,52.267,52.855,52.887,53.577,54.283,55.122,53.967,53.246,54.072,
Serbia,SRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.594,62.634,62.852,63.287,63.022,63.261,63.812,63.318,63.364,63.285,63.694,64.087,64.512,65.103,65.453,65.612,65.927,66.096,65.944,65.795,65.916,65.774,65.68,65.321,65.392,65.733,65.884,66.073,66.504,66.742,67.138,67.506,67.658,67.888,68.197,68.669,68.475,68.599,68.139,66.613,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.8,72.8,73.2,73.1,73.5,73.4,71.6,70,72.97,
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.93648609,40.19358292,40.75615612,40.92132714,41.33880117,41.47101141,41.47009013,41.56334731,42.01089265,42.24835785,42.80482777,43.29687499,43.41732319,44.21127871,44.43248113,44.81795849,45.40526295,45.80733813,46.0247034,46.5120971,46.8806739,47.22017634,47.43098169,46.58621253,46.5203683,46.75121841,47.12161208,47.33389576,46.99604051,47.92836991,47.79577868,47.74462567,47.49785072,47.69824852,48.16936021,48.25085064,48.20485122,48.41878256,48.09103215,48.8687256,49.76444515,50.12145029,50.48721537,51.01146483,51.50894871,52.1137822,52.86743423,53.46137964,54.04157326,54.72777244,55.3247482,55.96636617,56.49326496,56.94089723,57.36636609,57.76529469,58.26118091,58.65677487,59.01009544,59.36344849,58.90163204,58.26317718,58.80649089,
South Sudan,SSD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,26.319,26.552,26.868,25.788,30.838,26.366,22.851,23.172,23.514,22.83,23.156,29.098,29.491,35.627,35.922,36.139,36.35,36.754,36.935,37.221,37.625,37.931,38.123,33.925,30.82,31.253,31.747,19.747,12.037,27.473,27.671,27.826,20.403,20.353,42.84,28.488,28.872,29.803,16.723,41.481,44.538,45.434,46.111,49.181,49.925,50.602,51.135,51.802,52.483,52.724,53.733,53.54,54.556,54.366,52.889,53.927,53.829,53.455,54.487,54.471,53.906,53.429,54.036,
Sub-Saharan Africa,SSF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.93648609,40.19358292,40.75615612,40.92132714,41.33880117,41.47101141,41.47009013,41.56334731,42.01089265,42.24835785,42.80482777,43.29687499,43.41732319,44.21127871,44.43248113,44.81795849,45.40526295,45.80733813,46.0247034,46.5120971,46.8837313,47.22347878,47.43363606,46.58913155,46.52323435,46.75368632,47.12415714,47.33626739,46.99855943,47.93043183,47.79775987,47.74696407,47.50025205,47.70040398,48.17167726,48.25311308,48.20711263,48.4209522,48.09347555,48.87103537,49.76667095,50.12352093,50.48915626,51.0132292,51.51093555,52.11547431,52.86920156,53.46304769,54.04304501,54.72921512,55.32620664,55.96754739,56.49453589,56.9421754,57.36744372,57.76649487,58.26218432,58.65787982,59.01098214,59.36441739,58.90287981,58.26433575,58.80784965,
Small states,SST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.35483501,54.81588256,55.34470965,55.46641097,56.07193049,56.75071773,57.02656705,57.29092673,57.57262693,57.71775756,58.04327735,58.30629372,58.5803943,58.87454239,57.6806916,58.38664954,58.7116561,58.94634195,59.01721363,59.32326894,59.86944521,60.2689528,60.5432605,60.73854853,61.23421757,61.51896325,61.82680754,62.2595821,62.46409291,63.24951569,63.25163341,63.25356612,63.30834567,63.49903239,63.4108122,63.43745404,63.77583234,63.78222253,63.7863287,63.70525027,64.79116828,64.98729047,65.09075731,65.38870946,65.65272024,66.00272361,66.32893895,66.67666193,67.09709751,67.50183774,67.95890179,68.24789925,68.62320326,68.96734551,69.18905075,69.49810631,69.80936357,70.13398113,70.38892468,70.52864896,70.2083139,69.36707395,69.89377598,
